ID,SMILES,CHEMBL_ID,pVALUE,STANDARD_TYPE,LABEL
114,O=C(N1C(=O)C(=O)c2ccccc12)c3ccccc3,CHEMBL118830,4.0,IC50,Inactive
270,Oc1ccc(\C=N\N=C\c2ccc3no[n+]([O-])c3c2)cc1,CHEMBL504491,4.0,IC50,Inactive
277,[O-][N+](=O)c1ccc(\C=N\Nc2nccc(n2)C(F)(F)F)cc1,CHEMBL453633,4.0,IC50,Inactive
278,Cc1cc(nc(N\N=C\c2ccc(Cl)cc2)n1)C(F)(F)F,CHEMBL462539,4.0,IC50,Inactive
282,Nc1ccccc1c2oc(nn2)C(=O)Nc3cccc(c3)N4CCCC4,CHEMBL559646,4.0,IC50,Inactive
494,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)c3cccnc3)c(C)c(C)c2O1,CHEMBL1084541,4.01,IC50,Inactive
244,CC(C)(C)OC(=O)NCc1oc(nn1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,CHEMBL261812,4.02,IC50,Inactive
252,C[C@@H]1[C@@H]2C=C[C@@H]1[C@H]([C@@H]2C(=O)O)C3=C4C=CC(=O)C(=C4Oc5c(O)c(O)ccc35)O,CHEMBL261208,4.02,IC50,Inactive
253,OC(=C\C=C/1\C2=C(Oc3c(O)c(O)ccc13)C(=O)C(=O)C=C2)O,CHEMBL258670,4.02,IC50,Inactive
255,CC(C)(C)OC(=O)NCCc1oc(nn1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,CHEMBL259018,4.02,IC50,Inactive
111,Clc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,CHEMBL336693,4.05,IC50,Inactive
120,Ic1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,CHEMBL118596,4.05,IC50,Inactive
266,O=C(Oc1cccnc1)C2=Cc3ccccc3OC2=O,CHEMBL406555,4.05,IC50,Inactive
307,NC(=O)c1ccsc1NC(=O)COC(=O)c2cc(Br)ccc2N,CHEMBL554709,4.05,IC50,Inactive
